name,age,gender,product_name,category,price,quantity,city,neighborhood,year,month,day_name,day,hour
Valerie Forbes,39,F,Cappuccino,coffee,3.2,1,Phoenix,Tech Square,2023,May,Tuesday,30,8
Michael Cannon,33,F,Espresso,coffee,2.5,3,Dallas,Arts District,2023,July,Sunday,16,9
Max Herrera,26,M,Bagel,pastry,1.8,2,Chicago,Eastside,2023,December,Saturday,30,1
Max Herrera,26,M,Bagel,pastry,1.8,1,San Diego,Arts District,2023,November,Monday,13,2
Derek Nixon,38,M,Muffin,pastry,2.2,2,San Antonio,Midtown,2023,November,Tuesday,21,4
Susan Wright,47,F,Americano,coffee,2.8,3,Houston,Uptown,2023,September,Tuesday,5,7
Melissa Hernandez,20,F,Sandwich,sandwich,4.0,1,San Antonio,Westside,2023,December,Tuesday,12,3
Carl Hamilton,54,M,Cappuccino,coffee,3.2,1,Dallas,Westside,2023,April,Saturday,8,19
Carl Hamilton,54,M,Americano,coffee,2.8,1,San Antonio,Midtown,2023,August,Thursday,10,2
Carl Hamilton,54,M,Bagel,pastry,1.8,3,Houston,Westside,2023,July,Wednesday,26,6
Justin Wilson,20,M,Latte,coffee,3.0,1,Phoenix,Financial District,2023,April,Friday,28,2
John Sanchez,20,M,Croissant,pastry,2.0,3,San Jose,Financial District,2023,February,Sunday,5,10
Tammy Price,19,M,Muffin,pastry,2.2,1,San Jose,Financial District,2023,November,Wednesday,15,5
William Morgan,31,M,Cappuccino,coffee,3.2,1,San Antonio,Tech Square,2023,October,Thursday,19,18
Jocelyn Lowe,54,F,Black Tea,tea,2.7,1,San Jose,Financial District,2023,February,Thursday,9,15
Alexander Jenkins,48,F,Americano,coffee,2.8,1,San Diego,Chinatown,2023,April,Thursday,20,4
Julia Odom,64,M,Muffin,pastry,2.2,1,Houston,Uptown,2023,October,Sunday,29,16
Julia Odom,64,M,Muffin,pastry,2.2,2,Philadelphia,Financial District,2023,May,Monday,22,22
Julia Odom,64,M,Muffin,pastry,2.2,3,New York,Arts District,2023,July,Wednesday,5,22
Shannon Horn,60,F,Sandwich,sandwich,4.0,1,Philadelphia,Financial District,2023,May,Tuesday,30,18
Ashley Henderson,27,M,Black Tea,tea,2.7,1,Los Angeles,Eastside,2023,December,Tuesday,5,1
Phillip Martinez,47,M,Sandwich,sandwich,4.0,2,San Diego,Chinatown,2023,December,Saturday,2,3
Ms. Amy Campbell,36,F,Sandwich,sandwich,4.0,1,Philadelphia,Financial District,2023,October,Tuesday,10,14
Sandra Obrien,63,M,Americano,coffee,2.8,4,Houston,Arts District,2023,November,Monday,27,3
Timothy Jones,63,F,Bagel,pastry,1.8,1,Phoenix,Financial District,2023,November,Wednesday,15,11
Mark Durham,18,F,Americano,coffee,2.8,1,Phoenix,Old Town,2023,August,Monday,14,13
Justin Holloway,49,F,Sandwich,sandwich,4.0,4,Chicago,Westside,2023,September,Sunday,3,16
David Ware,34,M,Matcha Tea,tea,3.5,1,Phoenix,Old Town,2023,February,Sunday,26,11
David Ware,34,M,Black Tea,tea,2.7,2,Los Angeles,Westside,2023,January,Thursday,5,6
Nicole Bullock,31,M,Muffin,pastry,2.2,1,Phoenix,Uptown,2023,September,Monday,25,18
Kevin Fry,56,F,Americano,coffee,2.8,3,Philadelphia,Old Town,2023,August,Monday,7,18
Jordan Williams,57,M,Espresso,coffee,2.5,1,Philadelphia,Uptown,2023,August,Tuesday,22,7
Keith Pittman,42,F,Matcha Tea,tea,3.5,2,San Antonio,Midtown,2023,April,Thursday,13,8
Mrs. Julie Garcia,20,F,Muffin,pastry,2.2,3,San Antonio,Old Town,2023,March,Wednesday,29,23
Mrs. Julie Garcia,20,F,Espresso,coffee,2.5,1,Houston,Uptown,2023,February,Friday,17,18
Johnny Ferguson,55,M,Muffin,pastry,2.2,1,Dallas,Arts District,2023,March,Saturday,25,8
Mrs. Alexis Willis MD,60,M,Cappuccino,coffee,3.2,1,San Diego,Old Town,2023,November,Friday,24,15
Daniel Schmidt,65,F,Cappuccino,coffee,3.2,4,San Antonio,Old Town,2023,January,Sunday,8,20
John Farrell,22,F,Americano,coffee,2.8,1,Los Angeles,Tech Square,2023,December,Friday,15,13
Kevin Randall,51,M,Black Tea,tea,2.7,2,Dallas,Westside,2023,July,Sunday,23,11
Kevin Randall,51,M,Espresso,coffee,2.5,1,San Diego,Chinatown,2023,July,Monday,31,14
Elizabeth Cox,64,M,Croissant,pastry,2.0,1,San Jose,Old Town,2023,February,Monday,20,16
Elizabeth Cox,64,M,Black Tea,tea,2.7,1,Philadelphia,Uptown,2023,September,Saturday,16,20
Timothy Moore,56,M,Bagel,pastry,1.8,3,Los Angeles,Arts District,2023,July,Friday,14,3
Michelle Bailey,65,M,Espresso,coffee,2.5,2,Philadelphia,Uptown,2023,November,Monday,20,11
Kathleen Carey,53,F,Latte,coffee,3.0,1,Dallas,Westside,2023,August,Thursday,17,14
Sarah Robertson,23,M,Espresso,coffee,2.5,4,Philadelphia,Uptown,2023,April,Saturday,1,3
Sarah Robertson,23,M,Cappuccino,coffee,3.2,3,New York,Arts District,2023,June,Tuesday,6,23
Gloria Weber,56,M,Bagel,pastry,1.8,3,San Diego,Midtown,2023,December,Thursday,28,1
Walter Watson,31,M,Black Tea,tea,2.7,3,Los Angeles,Old Town,2023,February,Wednesday,8,11
Walter Watson,31,M,Sandwich,sandwich,4.0,1,Chicago,Westside,2023,October,Thursday,5,23
Walter Watson,31,M,Espresso,coffee,2.5,2,Chicago,Eastside,2023,November,Thursday,30,12
Clarence Mitchell,36,F,Bagel,pastry,1.8,3,Chicago,Downtown,2023,December,Monday,11,16
Teresa Atkins,28,F,Croissant,pastry,2.0,1,Dallas,Financial District,2023,August,Sunday,13,8
Scott Gentry,37,F,Latte,coffee,3.0,1,San Antonio,Midtown,2023,June,Monday,5,21
Evan Brady,42,M,Bagel,pastry,1.8,1,New York,Financial District,2023,September,Saturday,30,19
Evan Brady,42,M,Muffin,pastry,2.2,1,Philadelphia,Old Town,2023,December,Wednesday,20,10
Jason Cannon,33,M,Latte,coffee,3.0,1,Dallas,Westside,2023,March,Wednesday,1,6
Jason Cannon,33,M,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,September,Tuesday,12,13
Bridget Moreno,18,M,Bagel,pastry,1.8,1,Los Angeles,Downtown,2023,July,Saturday,29,17
Manuel Edwards,18,F,Americano,coffee,2.8,1,Chicago,Chinatown,2023,April,Thursday,6,23
Carolyn Schneider,18,M,Muffin,pastry,2.2,1,Los Angeles,Old Town,2023,December,Sunday,3,22
Carolyn Schneider,18,M,Croissant,pastry,2.0,1,Los Angeles,Chinatown,2023,January,Tuesday,17,17
Donald Glover,38,F,Latte,coffee,3.0,2,Dallas,Arts District,2023,September,Friday,22,20
Donald Glover,38,F,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,September,Wednesday,13,21
Brooke Moore,44,F,Muffin,pastry,2.2,1,San Jose,Westside,2023,June,Tuesday,6,23
Brooke Moore,44,F,Americano,coffee,2.8,3,Los Angeles,Eastside,2023,January,Saturday,21,4
Stephanie Smith,27,F,Americano,coffee,2.8,1,San Antonio,Westside,2023,July,Sunday,2,23
Stephanie Smith,27,F,Espresso,coffee,2.5,3,Los Angeles,Financial District,2023,August,Saturday,26,3
Diana Lopez,29,M,Sandwich,sandwich,4.0,1,Los Angeles,Eastside,2023,July,Friday,14,16
Mandy Wright,45,M,Matcha Tea,tea,3.5,3,San Jose,Westside,2023,September,Wednesday,20,13
Larry Diaz,49,F,Black Tea,tea,2.7,1,Chicago,Uptown,2023,November,Tuesday,21,17
Michelle Anderson,43,F,Croissant,pastry,2.0,3,Los Angeles,Arts District,2023,November,Wednesday,8,9
Robert Jenkins,58,M,Matcha Tea,tea,3.5,1,Chicago,Westside,2023,June,Wednesday,7,9
Robert Jenkins,58,M,Sandwich,sandwich,4.0,2,San Antonio,Old Town,2023,January,Saturday,14,15
Robert Jenkins,58,M,Bagel,pastry,1.8,1,Philadelphia,Financial District,2023,August,Tuesday,8,10
Natasha Welch,51,M,Bagel,pastry,1.8,1,Phoenix,Uptown,2023,June,Saturday,24,1
Natasha Welch,51,M,Espresso,coffee,2.5,1,San Jose,Westside,2023,November,Saturday,18,23
Natasha Welch,51,M,Sandwich,sandwich,4.0,2,Philadelphia,Midtown,2023,July,Saturday,15,2
Tina Hensley,23,F,Sandwich,sandwich,4.0,1,Los Angeles,Tech Square,2023,November,Monday,20,16
Barbara Dunn,29,M,Cappuccino,coffee,3.2,1,Los Angeles,Chinatown,2023,March,Tuesday,7,17
Jerome Murphy,28,M,Cappuccino,coffee,3.2,1,San Antonio,Westside,2023,December,Wednesday,13,1
Jerome Murphy,28,M,Cappuccino,coffee,3.2,1,San Antonio,Midtown,2023,August,Wednesday,16,22
Christine Griffith,54,M,Muffin,pastry,2.2,1,Los Angeles,Financial District,2023,July,Sunday,30,1
Debra Hawkins DDS,38,M,Black Tea,tea,2.7,1,Philadelphia,Tech Square,2023,November,Tuesday,21,16
Mrs. Kimberly Scott,27,M,Bagel,pastry,1.8,1,San Jose,Old Town,2023,September,Wednesday,6,13
Mrs. Kimberly Scott,27,M,Americano,coffee,2.8,2,San Antonio,Arts District,2023,December,Sunday,24,10
Anna Rodriguez,50,M,Croissant,pastry,2.0,1,San Diego,Old Town,2023,April,Saturday,1,0
Lindsay Hart,33,F,Latte,coffee,3.0,3,San Antonio,Westside,2023,June,Saturday,10,16
Mia Williams,59,M,Espresso,coffee,2.5,1,Phoenix,Downtown,2023,June,Monday,26,1
Mia Williams,59,M,Sandwich,sandwich,4.0,1,Philadelphia,Tech Square,2023,October,Thursday,5,17
Ryan Mcgrath,43,M,Cappuccino,coffee,3.2,1,San Jose,Uptown,2023,October,Tuesday,3,21
Brandon Silva,36,F,Latte,coffee,3.0,2,Chicago,Chinatown,2023,October,Wednesday,11,22
Nicholas Evans,62,F,Americano,coffee,2.8,2,San Diego,Old Town,2023,October,Wednesday,4,19
Nicholas Evans,62,F,Croissant,pastry,2.0,1,Philadelphia,Midtown,2023,April,Saturday,15,14
Sarah Aguilar,44,M,Matcha Tea,tea,3.5,1,San Jose,Uptown,2023,September,Friday,22,0
Victoria Huffman,20,F,Sandwich,sandwich,4.0,4,Chicago,Downtown,2023,March,Sunday,19,18
Victoria Huffman,20,F,Latte,coffee,3.0,1,Dallas,Financial District,2023,March,Thursday,16,13
Jose Long,33,F,Americano,coffee,2.8,3,Philadelphia,Midtown,2023,November,Tuesday,21,13
Bradley Mullen,61,F,Croissant,pastry,2.0,1,New York,Eastside,2023,January,Sunday,22,2
Samuel Johnson,32,F,Espresso,coffee,2.5,2,Houston,Uptown,2023,July,Sunday,30,15
Samuel Johnson,32,F,Sandwich,sandwich,4.0,3,San Antonio,Midtown,2023,July,Saturday,8,1
Andre Chavez,66,F,Muffin,pastry,2.2,1,San Jose,Westside,2023,April,Thursday,6,5
Gabriella Lang,18,M,Matcha Tea,tea,3.5,1,San Jose,Uptown,2023,March,Friday,31,13
Gabriella Lang,18,M,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,March,Wednesday,22,19
Gabriella Lang,18,M,Black Tea,tea,2.7,2,Philadelphia,Financial District,2023,October,Tuesday,10,23
Maria Gaines,46,F,Muffin,pastry,2.2,4,San Jose,Financial District,2023,September,Sunday,17,7
Rebecca Wiggins,47,M,Espresso,coffee,2.5,1,Houston,Uptown,2023,March,Sunday,19,2
Mrs. Wendy Perry MD,25,F,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,August,Sunday,20,1
Victoria Mckay,68,M,Muffin,pastry,2.2,2,Philadelphia,Westside,2023,July,Wednesday,26,21
Erin Page,53,M,Cappuccino,coffee,3.2,1,Dallas,Westside,2023,April,Sunday,16,20
Tina Anderson,52,F,Muffin,pastry,2.2,2,San Diego,Old Town,2023,April,Wednesday,26,19
Deborah Allen,53,F,Bagel,pastry,1.8,2,New York,Westside,2023,June,Saturday,17,12
William Barnes,62,F,Bagel,pastry,1.8,1,New York,Westside,2023,March,Saturday,25,3
William Barnes,62,F,Espresso,coffee,2.5,1,San Jose,Uptown,2023,June,Saturday,3,19
Ashley Dodson,40,F,Espresso,coffee,2.5,3,Chicago,Uptown,2023,March,Monday,6,21
Eric Alexander,66,F,Americano,coffee,2.8,2,San Diego,Downtown,2023,November,Thursday,9,6
Eric Alexander,66,F,Americano,coffee,2.8,3,San Jose,Chinatown,2023,November,Tuesday,14,7
Eric Alexander,66,F,Cappuccino,coffee,3.2,3,Los Angeles,Old Town,2023,July,Wednesday,26,1
Thomas Smith,52,M,Black Tea,tea,2.7,3,Houston,Uptown,2023,August,Tuesday,22,4
Christina Alexander,69,M,Croissant,pastry,2.0,2,Los Angeles,Tech Square,2023,December,Wednesday,6,18
Paul Norman,21,M,Americano,coffee,2.8,1,Philadelphia,Midtown,2023,February,Tuesday,28,22
Paul Norman,21,M,Matcha Tea,tea,3.5,1,San Diego,Arts District,2023,April,Tuesday,25,4
Erika Graham,57,F,Americano,coffee,2.8,1,Philadelphia,Financial District,2023,February,Friday,24,4
Erika Graham,57,F,Americano,coffee,2.8,3,Los Angeles,Tech Square,2023,October,Thursday,26,3
Matthew Roberts,43,F,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,May,Monday,22,9
Jessica Adams,51,F,Latte,coffee,3.0,1,Philadelphia,Tech Square,2023,December,Wednesday,13,19
Mr. Thomas Owens,27,M,Americano,coffee,2.8,1,New York,Westside,2023,January,Monday,9,3
Allison Brown,40,M,Croissant,pastry,2.0,1,Los Angeles,Tech Square,2023,April,Wednesday,5,19
Matthew Walker,68,M,Sandwich,sandwich,4.0,2,Dallas,Chinatown,2023,December,Monday,25,23
Matthew Walker,68,M,Bagel,pastry,1.8,1,Dallas,Arts District,2023,October,Wednesday,11,7
Larry Meyers,46,F,Espresso,coffee,2.5,1,Houston,Tech Square,2023,November,Wednesday,1,3
David Rogers,44,F,Espresso,coffee,2.5,1,San Diego,Chinatown,2023,January,Monday,2,10
David Rogers,44,F,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,December,Friday,29,6
Mrs. Ariel Leonard MD,48,M,Sandwich,sandwich,4.0,1,Chicago,Old Town,2023,August,Monday,7,17
Jennifer Zuniga,48,M,Cappuccino,coffee,3.2,1,San Jose,Westside,2023,March,Thursday,2,2
Tonya Harding,27,F,Muffin,pastry,2.2,4,San Jose,Westside,2023,March,Sunday,19,17
Mr. James Phillips,31,M,Espresso,coffee,2.5,3,San Antonio,Westside,2023,June,Monday,5,15
Andrea Wallace,62,M,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,April,Tuesday,11,11
Keith Delgado,38,F,Bagel,pastry,1.8,1,San Jose,Chinatown,2023,June,Thursday,29,9
Keith Delgado,38,F,Cappuccino,coffee,3.2,2,Phoenix,Financial District,2023,October,Tuesday,10,1
Jennifer Preston,32,F,Muffin,pastry,2.2,2,Dallas,Financial District,2023,November,Sunday,26,2
Jennifer Preston,32,F,Espresso,coffee,2.5,2,Chicago,Chinatown,2023,March,Wednesday,22,4
Michael Anderson,25,M,Bagel,pastry,1.8,1,San Jose,Financial District,2023,November,Monday,13,1
Clinton Watson,49,M,Bagel,pastry,1.8,1,Dallas,Arts District,2023,March,Tuesday,7,17
Clinton Watson,49,M,Espresso,coffee,2.5,2,San Antonio,Eastside,2023,May,Monday,8,8
Dustin Jimenez,43,F,Croissant,pastry,2.0,2,San Diego,Uptown,2023,June,Wednesday,14,10
Alison Barton,47,M,Black Tea,tea,2.7,1,Dallas,Chinatown,2023,February,Saturday,4,18
Alison Barton,47,M,Americano,coffee,2.8,1,Phoenix,Tech Square,2023,November,Friday,3,16
Garrett Cobb,49,M,Croissant,pastry,2.0,1,Houston,Uptown,2023,March,Thursday,16,18
Garrett Cobb,49,M,Muffin,pastry,2.2,3,Philadelphia,Westside,2023,March,Wednesday,29,23
Robyn Khan,28,M,Cappuccino,coffee,3.2,1,San Antonio,Westside,2023,March,Thursday,2,0
Robyn Khan,28,M,Black Tea,tea,2.7,1,Dallas,Arts District,2023,June,Friday,23,15
James Walker,51,M,Matcha Tea,tea,3.5,1,San Diego,Chinatown,2023,March,Wednesday,29,14
Debra Gardner,58,F,Croissant,pastry,2.0,3,San Jose,Old Town,2023,February,Friday,17,2
Calvin Craig,35,F,Matcha Tea,tea,3.5,1,Dallas,Financial District,2023,November,Tuesday,21,4
Calvin Craig,35,F,Latte,coffee,3.0,1,Chicago,Downtown,2023,April,Wednesday,5,17
Dr. Jason Jackson,35,M,Cappuccino,coffee,3.2,2,San Diego,Old Town,2023,April,Sunday,9,15
James Baker,54,F,Muffin,pastry,2.2,3,Philadelphia,Tech Square,2023,October,Tuesday,3,2
Amanda Smith,60,M,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,August,Sunday,13,18
David Walls,22,M,Espresso,coffee,2.5,1,New York,Arts District,2023,February,Monday,6,9
April Jones,30,F,Espresso,coffee,2.5,2,Philadelphia,Uptown,2023,July,Tuesday,25,5
Angela Choi,59,F,Latte,coffee,3.0,1,Phoenix,Eastside,2023,June,Monday,26,2
Colin Arroyo,42,F,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,May,Saturday,27,13
Marie Simpson,21,M,Croissant,pastry,2.0,1,Chicago,Old Town,2023,April,Saturday,22,18
Marie Simpson,21,M,Sandwich,sandwich,4.0,2,Houston,Uptown,2023,December,Saturday,30,12
Leslie Woodard,69,M,Cappuccino,coffee,3.2,2,Houston,Westside,2023,December,Saturday,2,22
Casey Pope,61,F,Cappuccino,coffee,3.2,1,San Diego,Uptown,2023,December,Wednesday,13,14
Brittany Chavez,43,F,Latte,coffee,3.0,2,Phoenix,Old Town,2023,September,Monday,25,16
Rachel Bennett,59,F,Americano,coffee,2.8,2,San Diego,Arts District,2023,March,Friday,3,10
Rachel Bennett,59,F,Muffin,pastry,2.2,1,Chicago,Old Town,2023,June,Saturday,10,2
Rachel Bennett,59,F,Muffin,pastry,2.2,1,Los Angeles,Tech Square,2023,February,Wednesday,22,10
Timothy Allison,28,M,Espresso,coffee,2.5,2,New York,Downtown,2023,September,Monday,18,23
Mary Richard,19,F,Bagel,pastry,1.8,1,San Jose,Financial District,2023,December,Wednesday,20,5
Karen Gonzalez,62,F,Espresso,coffee,2.5,4,Chicago,Chinatown,2023,May,Friday,12,0
Stacy Campbell,43,F,Espresso,coffee,2.5,1,Houston,Uptown,2023,January,Saturday,14,21
Matthew Richardson,25,M,Cappuccino,coffee,3.2,2,Phoenix,Tech Square,2023,June,Monday,26,17
Jennifer Moon,18,M,Sandwich,sandwich,4.0,1,San Antonio,Midtown,2023,May,Friday,19,0
Jennifer Moon,18,M,Americano,coffee,2.8,2,Dallas,Chinatown,2023,October,Sunday,8,23
Ivan Johnson,26,M,Croissant,pastry,2.0,3,Philadelphia,Tech Square,2023,March,Saturday,11,18
Ivan Johnson,26,M,Matcha Tea,tea,3.5,2,Philadelphia,Uptown,2023,August,Tuesday,1,6
Taylor Gardner,45,M,Espresso,coffee,2.5,3,San Jose,Chinatown,2023,June,Wednesday,7,1
Kenneth Brown,65,M,Sandwich,sandwich,4.0,1,San Jose,Financial District,2023,January,Saturday,21,22
Andrea Rice,53,M,Latte,coffee,3.0,2,San Diego,Downtown,2023,May,Monday,15,13
Anthony Smith,29,M,Muffin,pastry,2.2,1,Philadelphia,Tech Square,2023,June,Saturday,10,14
Bethany Hodges,68,F,Latte,coffee,3.0,1,Houston,Westside,2023,October,Tuesday,17,0
Jennifer Escobar,61,M,Croissant,pastry,2.0,1,Phoenix,Chinatown,2023,March,Monday,13,15
Rebecca Hill,26,F,Espresso,coffee,2.5,1,San Diego,Downtown,2023,September,Saturday,16,2
Cheryl Bolton,54,F,Matcha Tea,tea,3.5,2,San Jose,Financial District,2023,May,Sunday,7,10
Cheryl Bolton,54,F,Cappuccino,coffee,3.2,1,Philadelphia,Uptown,2023,March,Wednesday,29,8
Shelby Cox,27,M,Black Tea,tea,2.7,2,Chicago,Old Town,2023,August,Wednesday,9,16
Jeffrey Perez,59,F,Espresso,coffee,2.5,1,Los Angeles,Eastside,2023,May,Saturday,20,17
Edward Price,60,M,Matcha Tea,tea,3.5,4,San Jose,Chinatown,2023,July,Tuesday,11,16
Steve Lucero,31,M,Cappuccino,coffee,3.2,2,New York,Eastside,2023,May,Sunday,21,14
Brandon Chan,44,F,Croissant,pastry,2.0,1,Los Angeles,Old Town,2023,October,Tuesday,31,14
William Ali,58,M,Black Tea,tea,2.7,3,Phoenix,Old Town,2023,January,Sunday,29,11
William Ali,58,M,Croissant,pastry,2.0,1,San Antonio,Westside,2023,December,Saturday,16,12
Stephanie Lewis,68,M,Sandwich,sandwich,4.0,2,San Jose,Financial District,2023,April,Saturday,8,9
Jacqueline Gordon,61,M,Latte,coffee,3.0,1,Los Angeles,Financial District,2023,April,Tuesday,25,20
Thomas Pittman,28,F,Matcha Tea,tea,3.5,1,Los Angeles,Tech Square,2023,March,Sunday,26,12
Steven Sanford,24,M,Muffin,pastry,2.2,1,Chicago,Chinatown,2023,February,Sunday,19,16
James Black,32,F,Croissant,pastry,2.0,3,Phoenix,Old Town,2023,June,Monday,19,13
Alexander Murray,64,M,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,May,Tuesday,30,20
Alexander Murray,64,M,Latte,coffee,3.0,1,Los Angeles,Tech Square,2023,November,Tuesday,28,1
Dominique Perkins,57,M,Americano,coffee,2.8,1,New York,Tech Square,2023,July,Tuesday,4,16
Dominique Perkins,57,M,Muffin,pastry,2.2,1,Houston,Westside,2023,July,Saturday,22,9
Daniel Garrett,68,F,Bagel,pastry,1.8,1,San Diego,Arts District,2023,October,Sunday,15,11
Dana Shah,58,M,Croissant,pastry,2.0,2,San Jose,Financial District,2023,July,Sunday,9,14
Dominique James,55,M,Black Tea,tea,2.7,3,Philadelphia,Financial District,2023,December,Thursday,7,8
Johnny Smith,25,M,Latte,coffee,3.0,1,Chicago,Chinatown,2023,March,Thursday,16,22
Andrew Dalton,25,F,Americano,coffee,2.8,4,San Antonio,Tech Square,2023,February,Monday,13,10
Shawn Aguilar,47,M,Latte,coffee,3.0,1,San Antonio,Westside,2023,March,Wednesday,15,22
Suzanne Morris,38,F,Croissant,pastry,2.0,3,Phoenix,Old Town,2023,October,Sunday,22,23
Andrew Richardson,42,F,Croissant,pastry,2.0,1,Los Angeles,Westside,2023,October,Thursday,12,23
Sarah Martinez,34,F,Latte,coffee,3.0,1,San Diego,Uptown,2023,January,Sunday,1,17
Brooke Clark,31,F,Croissant,pastry,2.0,1,San Jose,Westside,2023,February,Tuesday,14,1
Brooke Clark,31,F,Sandwich,sandwich,4.0,2,Chicago,Chinatown,2023,March,Tuesday,28,8
Brooke Clark,31,F,Latte,coffee,3.0,1,Dallas,Arts District,2023,May,Wednesday,3,8
Ryan Silva,51,F,Bagel,pastry,1.8,1,Los Angeles,Chinatown,2023,July,Wednesday,26,10
Brenda Jones,36,F,Muffin,pastry,2.2,2,Dallas,Westside,2023,May,Monday,1,0
Barbara Malone,43,M,Black Tea,tea,2.7,2,Philadelphia,Tech Square,2023,May,Tuesday,2,15
Loretta Robinson,20,M,Matcha Tea,tea,3.5,1,Chicago,Chinatown,2023,February,Thursday,16,8
Spencer Bradford,19,M,Americano,coffee,2.8,2,San Antonio,Arts District,2023,October,Tuesday,31,13
Spencer Bradford,19,M,Croissant,pastry,2.0,1,San Jose,Old Town,2023,October,Tuesday,24,13
Tina Yang,45,M,Espresso,coffee,2.5,1,Houston,Downtown,2023,June,Sunday,11,22
Mary James,19,F,Sandwich,sandwich,4.0,1,Dallas,Westside,2023,November,Monday,20,6
Stephanie Rodriguez,24,M,Matcha Tea,tea,3.5,4,Los Angeles,Downtown,2023,December,Wednesday,27,16
Amanda Miller,66,F,Sandwich,sandwich,4.0,1,Phoenix,Eastside,2023,June,Thursday,22,20
Amanda Miller,66,F,Americano,coffee,2.8,1,Philadelphia,Financial District,2023,June,Sunday,4,15
Suzanne Hill,37,M,Cappuccino,coffee,3.2,1,San Jose,Financial District,2023,October,Friday,6,4
Suzanne Hill,37,M,Americano,coffee,2.8,1,Chicago,Chinatown,2023,January,Sunday,22,3
Dakota White,69,F,Cappuccino,coffee,3.2,1,Chicago,Chinatown,2023,September,Wednesday,27,8
Megan Mcneil,48,F,Muffin,pastry,2.2,3,Phoenix,Chinatown,2023,March,Sunday,12,8
Warren Rasmussen,43,M,Latte,coffee,3.0,4,New York,Westside,2023,January,Monday,30,13
Angela Harvey,53,M,Latte,coffee,3.0,2,San Antonio,Midtown,2023,April,Wednesday,19,11
Brandon Mosley,45,M,Matcha Tea,tea,3.5,1,Philadelphia,Financial District,2023,May,Friday,26,15
Brandon Mosley,45,M,Muffin,pastry,2.2,3,San Jose,Westside,2023,September,Saturday,9,3
Charles Oconnor,35,F,Sandwich,sandwich,4.0,1,Los Angeles,Downtown,2023,January,Monday,30,16
Amanda Thompson,57,M,Sandwich,sandwich,4.0,3,San Jose,Chinatown,2023,February,Saturday,4,4
Gregory Duarte,39,M,Black Tea,tea,2.7,1,San Jose,Chinatown,2023,June,Thursday,15,17
Calvin Jackson,39,M,Muffin,pastry,2.2,2,San Antonio,Old Town,2023,September,Friday,1,2
Jacob Houston,39,M,Americano,coffee,2.8,1,Los Angeles,Tech Square,2023,March,Wednesday,22,7
Crystal Carson,34,F,Croissant,pastry,2.0,2,San Diego,Arts District,2023,January,Friday,6,10
Kayla Moore,62,F,Black Tea,tea,2.7,1,Phoenix,Downtown,2023,September,Saturday,23,1
Mr. Nathaniel Moore,39,M,Sandwich,sandwich,4.0,1,Dallas,Chinatown,2023,August,Friday,4,5
Melissa Smith,38,F,Black Tea,tea,2.7,1,Los Angeles,Arts District,2023,April,Saturday,29,4
